"country_code","year","lower","imr","upper","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort","country_name","urban_group","europe"
"ALB",2002,20.16604146,21.70710184,23.33699512,43.501,NA,18.842,100,0,14.79,98,NA,1.981,4348068242.19512,1425.12421860142,3.14,96,98,96,0.02,4.8261542,9,"Albania","medium",1
"ALB",2003,19.20873205,20.43680035,21.74773768,44.573,91.69871,18.765,100,0,14.048,98.8,NA,1.897,5611496257.14231,1846.12012081207,3.07,97,97,93,0.02,4.8055453,2,"Albania","medium",1
"ALB",2004,18.21748391,19.13630648,20.11038758,45.651,90.92345,18.688,100,5,13.381,99.3,NA,1.821,7184685781.51876,2373.58129170055,3.01,99,97,96,0.03,4.7813125,2,"Albania","medium",1
"ALB",2005,17.15814176,17.84230267,18.54556808,46.731,NA,18.611,100,11,12.821,99.8,3.4,1.755,8052073539.38058,2673.78658429559,3.08,98,98,97,0.03,4.75819019999999,15,"Albania","medium",1
"ALB",2006,16.01832291,16.55222813,17.10104471,47.815,NA,18.534,100,12,12.398,99,39.5,1.704,8896072918.9814,2972.74292399799,3.12,98,97,95,0.04,4.7340312,NA,"Albania","medium",1
"ALB",2007,14.8376682,15.29659002,15.75155836,48.902,NA,18.457,100,14,12.118,NA,NA,1.671,10677324144.4289,3595.03805682893,3.09,98,98,97,0.05,4.71287729999999,NA,"Albania","medium",1
"ALB",2008,13.65987993,14.08493218,14.50442865,49.991,86.78701,18.9116,100,18,11.973,NA,NA,1.654,12881353507.8539,4370.5399247769,NA,99,99,98,0.05,4.69321199999999,NA,"Albania","medium",1
"ALB",2009,12.53452089,12.92533058,13.31625771,51.076,85.34118,19.3662,100,20,11.945,99.3,37.1,1.652,12044208085.864,4114.13489916342,3.01,98,98,97,0.06,4.67575789999999,NA,"Albania","medium",1
"ALB",2010,11.45914359,11.83649292,12.21718056,52.163,85.95611,19.8208,100,21,12.001,NA,NA,1.66,11926922828.9911,4094.34838574494,2.99,99,99,99,0.06,4.65729669999999,NA,"Albania","medium",1
"ALB",2011,10.47515905,10.8322151,11.18963784,53.247,86.99052,20.2754,100,24,12.1,NA,NA,1.673,12890764531.3284,4437.14261222684,2.88,99,99,99,0.07,4.6411242,NA,"Albania","medium",1
"ALB",2012,9.624805613,9.96144664,10.31161811,54.33,89.53195,20.73,200,29,12.197,NA,NA,1.684,12319830437.3467,4247.63004748194,2.88,99,99,98,0.07,4.6275702,NA,"Albania","medium",1
"ALB",2013,8.956984092,9.279015519,9.624640983,55.387,95.41897,20.5124,200,37,12.257,NA,NA,1.69,12776220507.0162,4413.06200528903,2.89,99,99,99,0.07,4.61461349999999,NA,"Albania","medium",1
"ALB",2014,8.486191605,8.797138191,9.134544572,56.423,97.59204,20.2948,200,37,12.259,NA,NA,1.688,13228147516.1168,4578.63320812155,NA,98,98,98,0.07,4.59987779999999,NA,"Albania","medium",1
"ALB",2015,8.191275598,8.501771059,8.829536768,57.434,97.79873,20.0772,200,40,12.197,NA,NA,1.677,11386850129.8411,3952.80253807527,NA,99,99,97,0.07,4.58783009999999,NA,"Albania","medium",1
"ALB",2016,8.055205827,8.376163574,8.701830524,58.421,97.65542,19.8596,200,43,12.08,NA,NA,1.659,11861199830.8396,4124.05538986272,NA,98,98,96,0.07,NA,NA,"Albania","medium",1
"ALB",2017,8.036605551,8.378402907,8.731472903,59.383,97.77841,19.642,100,45,11.934,NA,NA,1.638,13019689336.6919,4531.0193737689,NA,99,99,96,0.07,NA,NA,"Albania","medium",1
"ALB",2018,8.057205462,8.479202391,8.91507589,60.319,97.44221,19.5724,100,44,11.78,99.8,36.5,1.617,15156432309.8977,5287.66369446913,NA,99,99,94,0.06,NA,NA,"Albania","medium",1
"ALB",2019,8.074642346,8.6232793,9.215670024,61.229,NA,19.5028,100,44,11.62,NA,NA,1.597,15400242874.8812,5395.65953185375,NA,99,99,95,0.06,NA,NA,"Albania","medium",1
"ALB",2020,8.017332225,8.758425901,9.562656279,62.112,NA,NA,100,47,NA,NA,NA,NA,14887629268.2927,5246.29230634793,NA,NA,NA,NA,0.05,NA,NA,"Albania","medium",1
"AND",2000,4.705286067,7.27684251,11.24591274,92.395,NA,NA,NA,NA,11.3,NA,NA,NA,1429049198.45218,21854.2468030614,3.2000000477,84,98,97,NA,7.5268679,NA,"Andorra","high",1
"AND",2001,4.664620729,6.902577297,10.17806126,92.056,NA,NA,NA,NA,11.8,NA,NA,NA,1546926174.49664,22970.5122133619,2.5899999142,84,96,97,NA,7.50879049999999,NA,"Andorra","high",1
"AND",2002,4.617356871,6.542261682,9.258895375,91.641,NA,NA,NA,NA,11.2,NA,NA,NA,1755910031.99699,25067.2400639132,NA,84,97,98,NA,7.4948201,NA,"Andorra","high",1
"AND",2003,4.531785337,6.207977085,8.471890412,91.207,NA,NA,NA,NA,10.3,NA,NA,NA,2361726862.30248,32272.8458909877,3.2999999523,81,99,96,NA,7.48250059999999,NA,"Andorra","high",1
"AND",2004,4.423383775,5.883686515,7.773856846,90.751,NA,NA,NA,NA,10.9,NA,NA,NA,2894921777.99851,37966.1872524395,NA,77,99,98,NA,7.4703865,NA,"Andorra","high",1
"AND",2005,4.293754127,5.566711787,7.160457205,90.285,NA,NA,NA,NA,10.7,NA,NA,NA,3159905484.39249,40064.2249292197,2.7,79,98,94,NA,7.4594579,NA,"Andorra","high",1
"AND",2006,4.115414317,5.257516257,6.665288013,89.807,NA,NA,NA,NA,10.6,NA,NA,1.24,3456442102.622,42674.7589681092,2.6,84,93,91,NA,7.44936699999999,NA,"Andorra","high",1
"AND",2007,3.924094371,4.961311617,6.246025876,89.308,NA,NA,NA,NA,10.1,NA,NA,1.18,3952600602.24473,47804.8499340211,2.6,91,96,94,NA,7.4424348,NA,"Andorra","high",1
"AND",2008,3.721878933,4.668267401,5.875046711,89.004,NA,NA,NA,NA,10.4,NA,NA,1.25,4085630584.44412,48719.6587699036,NA,97,99,98,NA,7.44032189999999,NA,"Andorra","high",1
"AND",2009,3.505946672,4.394624877,5.555149496,88.912,NA,NA,NA,NA,9.9,NA,NA,1.19,3674409558.21061,43504.2156523202,2.5,96,99,98,NA,7.4413986,NA,"Andorra","high",1
"AND",2010,3.286123876,4.141343309,5.266460674,88.819,NA,NA,NA,NA,9.8,NA,NA,1.27,3449966856.68832,40850.2481432297,NA,96,99,99,NA,7.44422009999999,NA,"Andorra","high",1
"AND",2011,3.065378606,3.908079558,5.016034114,88.726,NA,NA,NA,NA,NA,NA,NA,NA,3629203786.19154,43334.8114127088,NA,99,99,99,NA,7.44779679999999,NA,"Andorra","high",1
"AND",2012,2.84051386,3.687178079,4.787230165,88.631,NA,NA,NA,NA,9.5,NA,NA,NA,3188808942.56713,38686.4612635075,NA,96,99,98,NA,7.45283989999999,NA,"Andorra","high",1
"AND",2013,2.623647805,3.48084628,4.60971812,88.537,NA,NA,NA,NA,NA,NA,NA,NA,3193704343.20627,39540.7248137461,NA,94,96,95,NA,7.4538174,NA,"Andorra","high",1
"AND",2014,2.429635261,3.289698017,4.442322726,88.441,NA,NA,NA,NA,NA,NA,NA,NA,3271808157.30038,41303.9293714464,NA,95,97,96,NA,7.4509001,NA,"Andorra","high",1
"AND",2015,2.240204398,3.107671877,4.321462645,88.345,NA,NA,NA,NA,NA,100,NA,NA,2789870187.50693,35770.7767044085,NA,94,97,96,NA,7.44540549999999,NA,"Andorra","high",1
"AND",2016,2.04904097,2.939365317,4.228430545,88.248,NA,NA,NA,NA,8.8,100,NA,NA,2896679211.86628,37475.6350587526,NA,94,98,97,NA,NA,NA,"Andorra","high",1
"AND",2017,1.874053391,2.78010145,4.125031042,88.15,NA,NA,NA,NA,NA,100,NA,NA,3000180750.11297,38964.904478265,NA,98,99,99,NA,NA,NA,"Andorra","high",1
"AND",2018,1.707297629,2.632057255,4.060378102,88.062,NA,NA,NA,NA,7.2,NA,NA,NA,3218316013.22626,41791.9698372411,NA,98,99,99,NA,NA,NA,"Andorra","high",1
"AND",2019,1.55146175,2.497159504,4.011621636,87.984,NA,NA,NA,NA,7,NA,NA,NA,3155065487.51819,40897.3308728669,NA,98,99,99,NA,NA,NA,"Andorra","high",1
"AND",2020,1.421407823,2.380519031,3.971562422,87.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andorra","high",1
"ARE",2000,9.036218105,9.579866758,10.14617032,80.236,NA,26.3898,100,0,16.494,NA,NA,2.644,104337372362.151,33291.3662541838,2.38,92,94,94,0.01,13.01215,NA,"United Arab Emirates","high",0
"ARE",2001,8.924420025,9.325390158,9.746762985,80.655,NA,25.9894,100,43,15.996,NA,NA,2.533,103311640571.818,31280.7558649555,2.28,92,94,94,0.01,12.980641,NA,"United Arab Emirates","high",0
"ARE",2002,8.776897349,9.086232312,9.40563381,81.067,NA,25.589,100,80,15.514,NA,NA,2.432,109816201497.617,31567.5463066439,2.19,92,94,94,0.02,12.957727,NA,"United Arab Emirates","high",0
"ARE",2003,8.599118431,8.854185392,9.128015763,81.472,NA,26.4506,100,98,15.024,100,NA,2.337,124346358066.712,33499.1027760786,2.19,92,94,94,0.02,12.93434,NA,"United Arab Emirates","high",0
"ARE",2004,8.396777388,8.630621689,8.878926676,81.871,NA,27.3122,100,98,14.518,100,NA,2.247,147824370319.946,36333.1873330517,2.19,92,94,94,0.02,12.912711,NA,"United Arab Emirates","high",0
"ARE",2005,8.196628526,8.424193235,8.665186456,82.262,NA,28.1738,100,98,14.001,NA,NA,2.161,180617467964.602,39365.4596409245,2.19,92,94,92,0.03,12.88331,0,"United Arab Emirates","high",0
"ARE",2006,8.017779011,8.233196997,8.461728943,82.648,NA,29.0354,100,98,13.49,NA,NA,2.081,222116541865.214,41907.4214695701,1.88,92,92,92,0.04,12.860827,1,"United Arab Emirates","high",0
"ARE",2007,7.848026666,8.051143769,8.264868664,83.023,93.69753,29.897,100,98,13.01,NA,NA,2.006,257916133424.098,41809.4621626311,1.88,92,92,92,0.04,12.847892,1,"United Arab Emirates","high",0
"ARE",2008,7.65274574,7.854153034,8.061368964,83.387,NA,27.2716,100,98,12.581,100,NA,1.939,315474615738.598,44498.9405069137,1.86,92,92,92,0.05,12.8272689999999,1,"United Arab Emirates","high",0
"ARE",2009,7.445954863,7.636596688,7.829442947,83.742,NA,24.6462,100,98,12.208,NA,NA,1.877,253547358747.447,32024.1977823245,1.93,93,93,93,0.06,12.8101749999999,2,"United Arab Emirates","high",0
"ARE",2010,7.218999304,7.412394208,7.604163147,84.087,NA,22.0208,100,98,11.888,NA,NA,1.819,289787338325.391,33893.2638727391,1.93,94,94,94,0.07,12.785292,NA,"United Arab Emirates","high",0
"ARE",2011,7.005673759,7.196236022,7.382431766,84.423,NA,19.3954,100,98,11.616,NA,NA,1.763,350666031313.819,39194.672239975,1.07,95,95,95,0.08,12.766242,NA,"United Arab Emirates","high",0
"ARE",2012,6.80560707,6.996829599,7.18616202,84.749,93.23711,16.77,100,98,11.377,NA,NA,1.708,374590605854.323,40976.4907464015,1.07,96,96,96,0.09,12.743624,NA,"United Arab Emirates","high",0
"ARE",2013,6.618621374,6.818857302,7.023912387,85.066,NA,14.7252,100,98,11.159,99.9,NA,1.651,390107556160.654,42412.6395002704,1.15,98,98,98,0.1,12.7210529999999,NA,"United Arab Emirates","high",0
"ARE",2014,6.436190208,6.658128173,6.891554573,85.375,97.65242,12.6804,100,84,10.958,99.9,NA,1.595,403137100068.074,43751.8056478669,0.01,99,99,99,0.11,12.698771,NA,"United Arab Emirates","high",0
"ARE",2015,6.236910536,6.501279127,6.782235107,85.674,99.89207,10.6356,100,73,10.772,99.9,NA,1.541,358135057862.492,38663.4005026605,1.1,99,99,99,0.13,12.6800359999999,NA,"United Arab Emirates","high",0
"ARE",2016,6.026143219,6.336246209,6.679218395,85.965,99.40189,8.5908,100,58,10.603,NA,NA,1.491,357045064669.843,38141.8671313451,1.36,99,99,99,0.14,NA,NA,"United Arab Emirates","high",0
"ARE",2017,5.78814166,6.160889031,6.573257658,86.248,98.74312,6.546,100,57,10.456,NA,NA,1.448,385605506848.196,40644.7911901772,1.38,98,97,99,0.16,NA,NA,"United Arab Emirates","high",0
"ARE",2018,5.530617349,5.979393611,6.495028489,86.522,NA,5.8868,100,52,10.331,NA,NA,1.413,422215043594.282,43839.3244866903,NA,99,99,99,0.18,NA,NA,"United Arab Emirates","high",0
"ARE",2019,5.248834213,5.800704964,6.440443474,86.789,NA,5.2276,100,48,10.223,NA,NA,1.387,417215559513.364,42701.4430454782,NA,98,99,99,0.2,NA,NA,"United Arab Emirates","high",0
"ARE",2020,4.954395756,5.620120018,6.404168373,87.048,NA,NA,100,85,NA,NA,NA,NA,358868765174.924,36284.5552429552,NA,NA,NA,NA,0.22,NA,NA,"United Arab Emirates","high",0
"ARG",2000,17.18792088,17.51928188,17.85091579,89.142,99.35688,66.3552,5200,21,19.499,99.1,NA,2.542,284203750000,7708.09911454041,4.1,NA,83,91,0.28,7.3744082,34,"Argentina","high",0
"ARG",2001,16.60487845,16.92403875,17.24902971,89.329,99.43632,65.2066,5100,25,19.328,98.4,NA,2.512,268696750000,7208.37311355372,NA,NA,83,89,0.28,7.47594929999999,41,"Argentina","high",0
"ARG",2002,16.05339709,16.36462692,16.67901754,89.51,99.45558,64.058,5100,28,19.175,98.9,NA,2.486,97724004251.8602,2593.404563368,NA,66,93,95,0.27,7.5299845,44,"Argentina","high",0
"ARG",2003,15.50658553,15.81188408,16.12381801,89.686,99.42561,63.834,5100,31,19.026,98.7,NA,2.461,127586973492.177,3349.80630031036,NA,73,96,97,0.27,7.5440626,42,"Argentina","high",0
"ARG",2004,14.97744735,15.26220462,15.56011029,89.86,99.13676,63.61,5200,34,18.879,99.1,NA,2.438,164657930452.787,4277.72157290954,NA,81,98,99,0.27,7.52574539999999,40,"Argentina","high",0
"ARG",2005,14.48196076,14.7652496,15.05496911,90.031,99.34854,63.386,5200,34,18.735,99.1,NA,2.416,198737095012.282,5109.85224490403,4,88,98,98,0.27,7.4825821,38,"Argentina","high",0
"ARG",2006,14.09711699,14.36259147,14.63795544,90.2,99.52115,63.162,5400,35,18.596,99.4,NA,2.397,232557260817.308,5919.01233837714,NA,84,91,97,0.27,7.4221354,44,"Argentina","high",0
"ARG",2007,13.76328578,14.0260778,14.29427213,90.366,99.65259,62.938,5500,39,18.469,99.4,NA,2.38,287530508430.568,7245.44685667197,NA,85,91,94,0.27,7.351954,41,"Argentina","high",0
"ARG",2008,13.4362352,13.6996048,13.97074673,90.53,99.52275,63.0638,5500,41,18.355,94.8,NA,2.366,361558037110.419,9020.87332314274,NA,90,93,96,0.27,7.2795968,39,"Argentina","high",0
"ARG",2009,13.08793213,13.33792898,13.59121187,90.691,99.51247,63.1896,5500,44,18.252,97.9,NA,2.355,332976484577.619,8225.13758261645,NA,94,94,96,0.27,7.21261259999999,54,"Argentina","high",0
"ARG",2010,12.66651811,12.9137745,13.16478663,90.849,99.13102,63.3154,5500,47,18.154,95,NA,2.346,423627422092.49,10385.9644319555,4.5,94,94,95,0.27,7.15856739999999,43,"Argentina","high",0
"ARG",2011,12.17815431,12.41245041,12.65029359,90.99,99.21521,63.4412,5500,49,18.055,97.1,54,2.338,530163281574.658,12848.8641969705,4.39,91,91,95,0.26,7.1250052,40,"Argentina","high",0
"ARG",2012,11.63250401,11.86293972,12.09583428,91.121,99.26778,63.567,5500,52,17.949,98.2,32,2.33,545982375701.128,13082.664325572,4.59,91,91,94,0.26,7.11949059999999,33,"Argentina","high",0
"ARG",2013,11.08163423,11.30625394,11.53229697,91.249,99.44548,63.41,5500,54,17.831,97,NA,2.322,552025140252.246,13080.2547323367,4.78,94,94,94,0.26,7.14957759999999,32,"Argentina","high",0
"ARG",2014,10.55801121,10.77061891,10.98161269,91.377,99.7727,63.253,5500,56,17.698,99.6,NA,2.312,526319673731.638,12334.7982453893,4.84,94,94,95,0.25,7.22281309999999,NA,"Argentina","high",0
"ARG",2015,10.03167778,10.24013604,10.44751851,91.503,99.83682,63.096,5500,58,17.548,99.6,NA,2.301,594749285413.212,13789.060424772,4.96,94,94,89,0.25,7.3467579,38,"Argentina","high",0
"ARG",2016,9.510722535,9.702693044,9.89739774,91.627,99.4496,62.939,5400,60,17.383,98.4,NA,2.288,557531376217.967,12790.2424732447,4.95,92,92,90,0.25,NA,32,"Argentina","high",0
"ARG",2017,8.982360067,9.162908498,9.351286186,91.749,99.48052,62.782,5400,61,17.205,93.9,NA,2.275,643628665302.155,14613.041824658,4.99,86,86,89,0.24,NA,NA,"Argentina","high",0
"ARG",2018,8.427645857,8.623297077,8.821935626,91.87,NA,62.5654,5400,63,17.021,NA,NA,2.261,524819742918.669,11795.1593866287,NA,86,86,94,0.24,NA,NA,"Argentina","high",0
"ARG",2019,7.834436293,8.09241375,8.356190294,91.991,NA,62.3488,5300,65,16.833,NA,NA,2.247,451932356085.842,10056.637940265,NA,86,86,94,0.23,NA,NA,"Argentina","high",0
"ARG",2020,7.225565859,7.607661113,8.004061891,92.111,NA,NA,5000,65,NA,NA,NA,NA,389288056265.325,8579.01777315683,NA,NA,NA,NA,0.22,NA,NA,"Argentina","high",0
"ARM",2000,24.37176554,26.95707071,29.6649881,64.666,NA,39.3926,500,0,12.91,96.8,29.5,1.648,1911563668.85006,622.740922945281,6.44,55,93,92,0.22,8.15567489999999,45,"Armenia","medium",1
"ARM",2001,23.19194124,25.69463507,28.29997662,64.385,NA,35.8928,500,0,12.98,98.4,NA,1.634,2118467913.37873,694.423455373229,5.03,69,94,93,0.26,7.99488209999999,18,"Armenia","medium",1
"ARM",2002,21.98773355,24.4928585,26.99832331,64.236,87.1312,32.393,500,0,13.208,98.8,NA,1.635,2376335048.39976,783.241214960091,4.35,91,94,91,0.31,7.84479479999999,8,"Armenia","medium",1
"ARM",2003,20.85181816,23.33474886,25.70996354,64.137,85.53043,31.4714,1000,0,13.524,99.2,NA,1.645,2807061008.69084,930.125472654125,4.42,93,94,94,0.34,7.71005629999999,20,"Armenia","medium",1
"ARM",2004,19.74563758,22.20596846,24.5134365,64.038,NA,30.5498,1000,0,13.884,99.5,NA,1.659,3576615240.41616,1191.92100563238,4.44,91,91,92,0.34,7.5953112,24,"Armenia","medium",1
