"country_code","country_name","year","lower","imr","upper"
"AFG","Afghanistan",2002,79.9822595,85.3326609,91.34332863
"AFG","Afghanistan",2003,77.53308914,82.70488095,88.45556829
"AFG","Afghanistan",2004,75.01334675,79.99490553,85.5407753
"AFG","Afghanistan",2005,72.40968,77.29945522,82.65972444
"AFG","Afghanistan",2006,69.87337215,74.59262826,79.75703482
"AFG","Afghanistan",2007,67.35900893,71.89087068,76.93707468
"AFG","Afghanistan",2008,64.71616756,69.23175602,74.19443181
"AFG","Afghanistan",2009,62.07254171,66.68403116,71.63759206
"AFG","Afghanistan",2010,59.46533888,64.18679094,69.32247115
"AFG","Afghanistan",2011,56.95135824,61.7654861,67.11803386
"AFG","Afghanistan",2012,54.38610915,59.45514308,65.11138489
"AFG","Afghanistan",2013,51.82266772,57.25084931,63.18460124
"AFG","Afghanistan",2014,49.27541168,55.17441779,61.38593359
"AFG","Afghanistan",2015,46.70269383,53.17104063,59.80319321
"AFG","Afghanistan",2016,44.1960576,51.26366478,58.24280308
"AFG","Afghanistan",2017,41.85361258,49.54155646,57.05695479
"AFG","Afghanistan",2018,39.62672467,47.90689111,56.27936623
"AFG","Afghanistan",2019,37.46915111,46.42230301,55.81167085
"AFG","Afghanistan",2020,35.40955749,44.96734706,55.52678258
"AGO","Angola",1980,109.1575432,140.2640139,185.2939614
"AGO","Angola",1981,111.2998962,138.6414468,175.9079496
"AGO","Angola",1982,112.864936,137.1441088,168.8089125
"AGO","Angola",1983,114.0138301,135.8360862,163.8357625
"AGO","Angola",1984,114.8396745,134.6658206,159.8897919
"AGO","Angola",1985,115.7092918,133.5571037,156.2261094
"AGO","Angola",1986,116.4560148,132.6821781,153.4652535
"AGO","Angola",1987,116.8632373,132.2044529,151.225281
"AGO","Angola",1988,117.3518135,131.9346853,149.774689
"AGO","Angola",1989,117.6088163,131.6757265,149.037759
"AGO","Angola",1990,117.7057959,131.6322641,148.4411132
"AGO","Angola",1991,117.9677905,131.5543721,147.8910164
"AGO","Angola",1992,118.1399186,131.6024691,147.6530138
"AGO","Angola",1993,118.0891972,131.569777,147.514565
"AGO","Angola",1994,117.969799,131.461313,147.4737516
"AGO","Angola",1995,117.5685409,131.0118945,147.0938011
"AGO","Angola",1996,116.6101168,130.0933752,146.3566136
"AGO","Angola",1997,115.2296182,128.6622464,144.7930793
"AGO","Angola",1998,113.1110861,126.6782525,142.8634677
"AGO","Angola",1999,110.6966599,124.3439617,140.5088781
"AGO","Angola",2000,107.8859947,121.4651861,137.6987961
"AGO","Angola",2001,104.5509114,118.2062066,134.1189907
"AGO","Angola",2002,100.9313591,114.5073737,130.2744497
"AGO","Angola",2003,96.69055856,110.3509291,125.9950873
"AGO","Angola",2004,91.71936172,105.659287,121.868194
"AGO","Angola",2005,86.02669191,100.8876262,117.8241604
"AGO","Angola",2006,79.71773601,95.69960031,113.9741529
"AGO","Angola",2007,73.35072756,90.60801028,110.3810384
"AGO","Angola",2008,66.88243362,85.51547799,107.2071989
"AGO","Angola",2009,60.43808757,80.5600634,104.5159811
"AGO","Angola",2010,54.46371699,75.91811958,101.998115
"AGO","Angola",2011,48.86868426,71.53438225,99.87121246
"AGO","Angola",2012,43.8919931,67.35889466,97.44151291
"AGO","Angola",2013,39.57557818,63.66777617,95.89056312
"AGO","Angola",2014,36.06904941,60.47120843,94.17707468
"AGO","Angola",2015,33.44884099,57.73121535,92.55415113
"AGO","Angola",2016,31.24371918,55.48754792,91.34194621
"AGO","Angola",2017,29.38075714,53.53742966,90.23867075
"AGO","Angola",2018,27.59325229,51.67111019,89.21615843
"AGO","Angola",2019,26.02473228,49.91184085,88.52102447
"AGO","Angola",2020,24.553359,48.3379568,87.45432116
"ALB","Albania",1978,53.61119781,77.24647537,109.0801461
"ALB","Albania",1979,52.01400725,71.66502018,96.72226791
"ALB","Albania",1980,50.14112805,66.53320999,86.21455841
"ALB","Albania",1981,48.40267858,61.72952625,77.39601857
"ALB","Albania",1982,46.49280645,57.34349392,69.94957918
"ALB","Albania",1983,44.60592134,53.42262377,63.41326959
"ALB","Albania",1984,42.58022382,49.8277264,57.87935423
"ALB","Albania",1985,40.53044948,46.57605843,53.3324977
"ALB","Albania",1986,38.51572369,43.74757076,49.55354066
"ALB","Albania",1987,36.55074731,41.22814321,46.41163858
"ALB","Albania",1988,34.83722252,39.04847742,43.76744058
"ALB","Albania",1989,33.22794774,37.135651,41.43665786
"ALB","Albania",1990,31.84726461,35.50228887,39.54780176
"ALB","Albania",1991,30.60282509,34.11720152,37.88862732
"ALB","Albania",1992,29.5058529,32.88458128,36.54875167
"ALB","Albania",1993,28.49279459,31.75925245,35.36894746
"ALB","Albania",1994,27.56549576,30.70282745,34.19818973
"ALB","Albania",1995,26.68546906,29.66707301,33.03808864
"ALB","Albania",1996,25.70854044,28.61574319,31.84824557
"ALB","Albania",1997,24.77816971,27.52988944,30.60975193
"ALB","Albania",1998,23.87144451,26.41836826,29.30081384
"ALB","Albania",1999,22.97450247,25.27288937,27.91509173
"ALB","Albania",2000,22.02271556,24.11353752,26.47702974
"ALB","Albania",2001,21.07472604,22.93749926,24.93605316
"ALB","Albania",2002,20.16604146,21.70710184,23.33699512
"ALB","Albania",2003,19.20873205,20.43680035,21.74773768
"ALB","Albania",2004,18.21748391,19.13630648,20.11038758
"ALB","Albania",2005,17.15814176,17.84230267,18.54556808
"ALB","Albania",2006,16.01832291,16.55222813,17.10104471
"ALB","Albania",2007,14.8376682,15.29659002,15.75155836
"ALB","Albania",2008,13.65987993,14.08493218,14.50442865
"ALB","Albania",2009,12.53452089,12.92533058,13.31625771
"ALB","Albania",2010,11.45914359,11.83649292,12.21718056
"ALB","Albania",2011,10.47515905,10.8322151,11.18963784
"ALB","Albania",2012,9.624805613,9.96144664,10.31161811
"ALB","Albania",2013,8.956984092,9.279015519,9.624640983
"ALB","Albania",2014,8.486191605,8.797138191,9.134544572
"ALB","Albania",2015,8.191275598,8.501771059,8.829536768
"ALB","Albania",2016,8.055205827,8.376163574,8.701830524
"ALB","Albania",2017,8.036605551,8.378402907,8.731472903
"ALB","Albania",2018,8.057205462,8.479202391,8.91507589
"ALB","Albania",2019,8.074642346,8.6232793,9.215670024
"ALB","Albania",2020,8.017332225,8.758425901,9.562656279
"AND","Andorra",1985,3.233434641,16.0174715,74.39276243
"AND","Andorra",1986,3.390024173,15.25033867,64.08769207
"AND","Andorra",1987,3.527583417,14.44901824,55.13093513
"AND","Andorra",1988,3.66187151,13.66711956,48.48065985
"AND","Andorra",1989,3.81450145,12.89424779,42.4073487
"AND","Andorra",1990,3.959186671,12.26258553,36.87507646
"AND","Andorra",1991,4.113409974,11.63760117,32.38828048
"AND","Andorra",1992,4.231475121,11.03106352,28.47859754
"AND","Andorra",1993,4.342273449,10.45227104,25.12651442
"AND","Andorra",1994,4.452038706,9.929134725,22.1964349
"AND","Andorra",1995,4.535711113,9.447867517,19.65626249
"AND","Andorra",1996,4.612982539,8.980991485,17.45050414
"AND","Andorra",1997,4.648910246,8.520169242,15.55416734
"AND","Andorra",1998,4.672665132,8.074687137,13.90426986
"AND","Andorra",1999,4.685610599,7.651733904,12.45729169
"AND","Andorra",2000,4.705286067,7.27684251,11.24591274
"AND","Andorra",2001,4.664620729,6.902577297,10.17806126
"AND","Andorra",2002,4.617356871,6.542261682,9.258895375
"AND","Andorra",2003,4.531785337,6.207977085,8.471890412
"AND","Andorra",2004,4.423383775,5.883686515,7.773856846
"AND","Andorra",2005,4.293754127,5.566711787,7.160457205
"AND","Andorra",2006,4.115414317,5.257516257,6.665288013
"AND","Andorra",2007,3.924094371,4.961311617,6.246025876
"AND","Andorra",2008,3.721878933,4.668267401,5.875046711
"AND","Andorra",2009,3.505946672,4.394624877,5.555149496
"AND","Andorra",2010,3.286123876,4.141343309,5.266460674
"AND","Andorra",2011,3.065378606,3.908079558,5.016034114
"AND","Andorra",2012,2.84051386,3.687178079,4.787230165
"AND","Andorra",2013,2.623647805,3.48084628,4.60971812
"AND","Andorra",2014,2.429635261,3.289698017,4.442322726
"AND","Andorra",2015,2.240204398,3.107671877,4.321462645
"AND","Andorra",2016,2.04904097,2.939365317,4.228430545
"AND","Andorra",2017,1.874053391,2.78010145,4.125031042
"AND","Andorra",2018,1.707297629,2.632057255,4.060378102
"AND","Andorra",2019,1.55146175,2.497159504,4.011621636
"AND","Andorra",2020,1.421407823,2.380519031,3.971562422
"ARE","United Arab Emirates",1960,105.1910913,133.2089394,173.1487798
"ARE","United Arab Emirates",1961,102.2217438,126.9224993,160.6695932
"ARE","United Arab Emirates",1962,98.55382916,120.6866635,149.145264
"ARE","United Arab Emirates",1963,94.79054469,114.6996971,138.939099
"ARE","United Arab Emirates",1964,90.40021495,108.4493331,129.4149244
"ARE","United Arab Emirates",1965,85.98656277,102.1222167,120.2377958
"ARE","United Arab Emirates",1966,81.25031718,95.60046288,111.7012949
"ARE","United Arab Emirates",1967,76.22211083,89.13046154,103.4277645
"ARE","United Arab Emirates",1968,71.18023336,82.6292911,95.42561474
"ARE","United Arab Emirates",1969,66.1272977,76.35919773,87.59023929
"ARE","United Arab Emirates",1970,61.25116134,70.26554823,80.37635167
"ARE","United Arab Emirates",1971,56.64941302,64.60028822,73.6116237
"ARE","United Arab Emirates",1972,52.2868065,59.33253713,67.39935918
"ARE","United Arab Emirates",1973,48.07962907,54.52469547,61.79567275
"ARE","United Arab Emirates",1974,44.14051178,50.07531333,56.74845904
"ARE","United Arab Emirates",1975,40.4408573,45.89967784,52.09137256
"ARE","United Arab Emirates",1976,36.98001346,41.97859076,47.77888675
"ARE","United Arab Emirates",1977,33.72225774,38.3170459,43.62821196
"ARE","United Arab Emirates",1978,30.74963549,34.93416261,39.76664883
"ARE","United Arab Emirates",1979,27.95899992,31.85412825,36.27024952
"ARE","United Arab Emirates",1980,25.38107439,29.04806857,33.20408975
"ARE","United Arab Emirates",1981,23.10479336,26.53519458,30.48443391
"ARE","United Arab Emirates",1982,21.07092151,24.343581,28.05765792
"ARE","United Arab Emirates",1983,19.37973919,22.42833666,25.91173998
"ARE","United Arab Emirates",1984,17.86468944,20.78370681,24.08122016
"ARE","United Arab Emirates",1985,16.54330581,19.34456821,22.46883575
"ARE","United Arab Emirates",1986,15.41945547,18.04637146,21.01248651
"ARE","United Arab Emirates",1987,14.41484193,16.92865761,19.71763579
"ARE","United Arab Emirates",1988,13.51532087,15.90096068,18.59618046
"ARE","United Arab Emirates",1989,12.75073898,15.01526173,17.52458826
"ARE","United Arab Emirates",1990,12.06241773,14.19862744,16.57098762
"ARE","United Arab Emirates",1991,11.47561775,13.46549107,15.69859789
"ARE","United Arab Emirates",1992,10.96117486,12.81843193,14.89318397
"ARE","United Arab Emirates",1993,10.51986619,12.23669543,14.13477796
"ARE","United Arab Emirates",1994,10.1559394,11.71796734,13.42751487
"ARE","United Arab Emirates",1995,9.843457635,11.26404208,12.79326406
"ARE","United Arab Emirates",1996,9.594390259,10.86468719,12.1859913
"ARE","United Arab Emirates",1997,9.412414925,10.48850209,11.62942035
"ARE","United Arab Emirates",1998,9.260245482,10.15453495,11.08939719
"ARE","United Arab Emirates",1999,9.13651878,9.856687231,10.586565
"ARE","United Arab Emirates",2000,9.036218105,9.579866758,10.14617032
"ARE","United Arab Emirates",2001,8.924420025,9.325390158,9.746762985
"ARE","United Arab Emirates",2002,8.776897349,9.086232312,9.40563381
"ARE","United Arab Emirates",2003,8.599118431,8.854185392,9.128015763
"ARE","United Arab Emirates",2004,8.396777388,8.630621689,8.878926676
"ARE","United Arab Emirates",2005,8.196628526,8.424193235,8.665186456
"ARE","United Arab Emirates",2006,8.017779011,8.233196997,8.461728943
"ARE","United Arab Emirates",2007,7.848026666,8.051143769,8.264868664
"ARE","United Arab Emirates",2008,7.65274574,7.854153034,8.061368964
"ARE","United Arab Emirates",2009,7.445954863,7.636596688,7.829442947
"ARE","United Arab Emirates",2010,7.218999304,7.412394208,7.604163147
"ARE","United Arab Emirates",2011,7.005673759,7.196236022,7.382431766
"ARE","United Arab Emirates",2012,6.80560707,6.996829599,7.18616202
"ARE","United Arab Emirates",2013,6.618621374,6.818857302,7.023912387
"ARE","United Arab Emirates",2014,6.436190208,6.658128173,6.891554573
"ARE","United Arab Emirates",2015,6.236910536,6.501279127,6.782235107
"ARE","United Arab Emirates",2016,6.026143219,6.336246209,6.679218395
"ARE","United Arab Emirates",2017,5.78814166,6.160889031,6.573257658
"ARE","United Arab Emirates",2018,5.530617349,5.979393611,6.495028489
"ARE","United Arab Emirates",2019,5.248834213,5.800704964,6.440443474
"ARE","United Arab Emirates",2020,4.954395756,5.620120018,6.404168373
"ARG","Argentina",1969,56.53114552,59.5089901,62.6084081
"ARG","Argentina",1970,56.85413755,58.93737697,61.12237036
"ARG","Argentina",1971,56.19404915,58.30924246,60.48670441
"ARG","Argentina",1972,55.04903232,57.49795241,60.00583216
"ARG","Argentina",1973,53.79034794,56.35797474,59.06171904
"ARG","Argentina",1974,52.41525919,54.83773652,57.34970924
"ARG","Argentina",1975,50.67802849,52.77615223,54.95738348
"ARG","Argentina",1976,48.51803762,50.13329549,51.80883352
"ARG","Argentina",1977,45.87162911,47.02828107,48.23850945
"ARG","Argentina",1978,42.76912728,43.62795703,44.50109507
"ARG","Argentina",1979,39.42339511,40.12448989,40.84626679
"ARG","Argentina",1980,36.24770923,36.90635625,37.57338041
"ARG","Argentina",1981,33.56667132,34.18140059,34.78938772
"ARG","Argentina",1982,31.31825522,31.88563763,32.45571068
"ARG","Argentina",1983,29.37145137,29.91349228,30.46486811
"ARG","Argentina",1984,27.71928133,28.21452419,28.72195191
"ARG","Argentina",1985,26.43686757,26.92062062,27.41893372
"ARG","Argentina",1986,25.63613413,26.11087721,26.59550103
"ARG","Argentina",1987,25.24472001,25.70740371,26.18392482
"ARG","Argentina",1988,25.08713932,25.55065232,26.02846972
"ARG","Argentina",1989,25.03651742,25.48693016,25.94875762
"ARG","Argentina",1990,24.85932132,25.31748849,25.79081996
"ARG","Argentina",1991,24.43688902,24.88145286,25.34355432
"ARG","Argentina",1992,23.7529504,24.18725262,24.63698312
"ARG","Argentina",1993,22.91464326,23.33911885,23.77714924
"ARG","Argentina",1994,22.00352417,22.40194729,22.81592225
"ARG","Argentina",1995,21.0506348,21.45101337,21.84487308
"ARG","Argentina",1996,20.16253459,20.5334858,20.90705178
"ARG","Argentina",1997,19.31646474,19.67690946,20.03913883
"ARG","Argentina",1998,18.53505856,18.88663938,19.24203851
"ARG","Argentina",1999,17.8417046,18.16716115,18.49958355
"ARG","Argentina",2000,17.18792088,17.51928188,17.85091579
"ARG","Argentina",2001,16.60487845,16.92403875,17.24902971
"ARG","Argentina",2002,16.05339709,16.36462692,16.67901754
"ARG","Argentina",2003,15.50658553,15.81188408,16.12381801
"ARG","Argentina",2004,14.97744735,15.26220462,15.56011029
"ARG","Argentina",2005,14.48196076,14.7652496,15.05496911
"ARG","Argentina",2006,14.09711699,14.36259147,14.63795544
"ARG","Argentina",2007,13.76328578,14.0260778,14.29427213
"ARG","Argentina",2008,13.4362352,13.6996048,13.97074673
"ARG","Argentina",2009,13.08793213,13.33792898,13.59121187
"ARG","Argentina",2010,12.66651811,12.9137745,13.16478663
"ARG","Argentina",2011,12.17815431,12.41245041,12.65029359
"ARG","Argentina",2012,11.63250401,11.86293972,12.09583428
"ARG","Argentina",2013,11.08163423,11.30625394,11.53229697
"ARG","Argentina",2014,10.55801121,10.77061891,10.98161269
"ARG","Argentina",2015,10.03167778,10.24013604,10.44751851
"ARG","Argentina",2016,9.510722535,9.702693044,9.89739774
"ARG","Argentina",2017,8.982360067,9.162908498,9.351286186
"ARG","Argentina",2018,8.427645857,8.623297077,8.821935626
"ARG","Argentina",2019,7.834436293,8.09241375,8.356190294
"ARG","Argentina",2020,7.225565859,7.607661113,8.004061891
"ARM","Armenia",1976,58.9927633,70.14268108,82.37689702
"ARM","Armenia",1977,57.71451658,67.56529808,78.42493719
"ARM","Armenia",1978,56.43346108,65.12893075,74.72798138
"ARM","Armenia",1979,54.95846326,62.72989239,71.40354122
"ARM","Armenia",1980,53.4920117,60.42595003,68.28888188
"ARM","Armenia",1981,52.01424682,58.23918478,65.37755297
"ARM","Armenia",1982,50.56049625,56.15504716,62.66528799
"ARM","Armenia",1983,48.9946547,54.19867829,60.12760018
"ARM","Armenia",1984,47.449939,52.27063885,57.73497432
"ARM","Armenia",1985,45.92889357,50.43187425,55.48563573
"ARM","Armenia",1986,44.38499605,48.66668892,53.39344028
"ARM","Armenia",1987,42.8636743,46.94545797,51.41439982
"ARM","Armenia",1988,53.60972392,58.68439099,64.20614534
"ARM","Armenia",1989,39.76620623,43.57467913,47.62639908
"ARM","Armenia",1990,38.26401143,41.90141274,45.88521187
"ARM","Armenia",1991,36.76664898,40.25216246,44.14013124
"ARM","Armenia",1992,35.26937621,38.61756777,42.39581186
"ARM","Armenia",1993,33.79399708,36.99947524,40.677646
"ARM","Armenia",1994,32.33660467,35.42419582,38.96852257
"ARM","Armenia",1995,30.95055028,33.88133517,37.22860415
"ARM","Armenia",1996,29.55317736,32.41097523,35.6207471
"ARM","Armenia",1997,28.22556743,30.97113675,34.04843018
"ARM","Armenia",1998,26.89206492,29.57876167,32.51078283
"ARM","Armenia",1999,25.60863519,28.24424148,31.06920423
"ARM","Armenia",2000,24.37176554,26.95707071,29.6649881
"ARM","Armenia",2001,23.19194124,25.69463507,28.29997662
"ARM","Armenia",2002,21.98773355,24.4928585,26.99832331
"ARM","Armenia",2003,20.85181816,23.33474886,25.70996354
"ARM","Armenia",2004,19.74563758,22.20596846,24.5134365
"ARM","Armenia",2005,18.67965604,21.09409407,23.41117578
"ARM","Armenia",2006,17.67481174,20.04680656,22.32951728
"ARM","Armenia",2007,16.68603555,19.04036825,21.31667024
"ARM","Armenia",2008,15.77053209,18.09739731,20.36558347
"ARM","Armenia",2009,14.87634496,17.19098207,19.47050342
"ARM","Armenia",2010,14.01579175,16.32400354,18.63387183
"ARM","Armenia",2011,13.2178647,15.48507247,17.81521263
"ARM","Armenia",2012,12.44962849,14.69790558,17.0546141
"ARM","Armenia",2013,11.7074117,13.95641219,16.34416214
"ARM","Armenia",2014,10.98585418,13.26200859,15.66529436
"ARM","Armenia",2015,10.28962851,12.58729225,15.00923581
"ARM","Armenia",2016,9.608444983,11.95490287,14.38305228
"ARM","Armenia",2017,8.951645146,11.34245577,13.78100125
"ARM","Armenia",2018,8.331266688,10.76844457,13.2405863
"ARM","Armenia",2019,7.776947039,10.23761966,12.76462365
"ARM","Armenia",2020,7.257805138,9.743082926,12.31485976
"ATG","Antigua and Barbuda",1950,76.85886472,83.75971584,91.06011398
"ATG","Antigua and Barbuda",1951,77.26043369,82.39149944,87.78162448
"ATG","Antigua and Barbuda",1952,76.73040578,80.86027821,85.2949072
"ATG","Antigua and Barbuda",1953,75.53187532,79.25063418,83.21292924
"ATG","Antigua and Barbuda",1954,73.88709865,77.54266537,81.34316767
"ATG","Antigua and Barbuda",1955,72.10032113,75.68935322,79.43926602
"ATG","Antigua and Barbuda",1956,70.24964573,73.73704585,77.49140834
"ATG","Antigua and Barbuda",1957,68.32565219,71.69408395,75.32866629
"ATG","Antigua and Barbuda",1958,66.09189007,69.32854718,72.8407395
"ATG","Antigua and Barbuda",1959,63.28583709,66.44158044,69.84880757
"ATG","Antigua and Barbuda",1960,59.7537101,62.84626595,66.14210064
"ATG","Antigua and Barbuda",1961,55.71254672,58.7187951,61.91870606
"ATG","Antigua and Barbuda",1962,51.34063924,54.2257699,57.32094879
"ATG","Antigua and Barbuda",1963,46.71930218,49.54787536,52.6001895
"ATG","Antigua and Barbuda",1964,42.06138422,44.8618492,47.89542426
"ATG","Antigua and Barbuda",1965,37.59680289,40.32921636,43.24827691
"ATG","Antigua and Barbuda",1966,33.44926969,36.11004195,38.9231267
"ATG","Antigua and Barbuda",1967,29.86433693,32.327956,34.98864516
"ATG","Antigua and Barbuda",1968,26.73910695,29.00854118,31.50304966
"ATG","Antigua and Barbuda",1969,24.08702226,26.18749947,28.5210223
"ATG","Antigua and Barbuda",1970,21.88045432,23.84136603,26.01308845
"ATG","Antigua and Barbuda",1971,20.0638684,21.90364348,23.93045223
"ATG","Antigua and Barbuda",1972,18.57306459,20.30989178,22.23232307
"ATG","Antigua and Barbuda",1973,17.36061496,18.99994688,20.86338533
"ATG","Antigua and Barbuda",1974,16.29042513,17.86059408,19.65801459
"ATG","Antigua and Barbuda",1975,15.30770316,16.83457995,18.58256874
"ATG","Antigua and Barbuda",1976,14.36701044,15.87484999,17.60655008
"ATG","Antigua and Barbuda",1977,13.46399945,14.96759632,16.67094101
"ATG","Antigua and Barbuda",1978,12.63512878,14.10145151,15.79947294
"ATG","Antigua and Barbuda",1979,11.88784326,13.31004366,14.93975747
"ATG","Antigua and Barbuda",1980,11.23369563,12.60278204,14.1661173
"ATG","Antigua and Barbuda",1981,10.67991991,12.0075311,13.47925227
"ATG","Antigua and Barbuda",1982,10.21866143,11.52180576,12.93384381
"ATG","Antigua and Barbuda",1983,9.856462598,11.1485361,12.56187643
"ATG","Antigua and Barbuda",1984,9.59584617,10.88502266,12.30193631
"ATG","Antigua and Barbuda",1985,9.41786168,10.7158207,12.14381639
"ATG","Antigua and Barbuda",1986,9.346046624,10.64335989,12.08898549
"ATG","Antigua and Barbuda",1987,9.332114913,10.6426899,12.10688219
"ATG","Antigua and Barbuda",1988,9.412336637,10.72109725,12.19969453
"ATG","Antigua and Barbuda",1989,9.564863597,10.86642968,12.35347592
"ATG","Antigua and Barbuda",1990,9.792593935,11.07864736,12.55756405
"ATG","Antigua and Barbuda",1991,10.05775844,11.33406157,12.79148396
"ATG","Antigua and Barbuda",1992,10.35110241,11.63357264,13.07101117
"ATG","Antigua and Barbuda",1993,10.66742519,11.94685184,13.3926163
"ATG","Antigua and Barbuda",1994,10.96980844,12.26214659,13.69900075
"ATG","Antigua and Barbuda",1995,11.27079357,12.53903695,13.96746199
"ATG","Antigua and Barbuda",1996,11.5010729,12.75495474,14.17108357
"ATG","Antigua and Barbuda",1997,11.64435538,12.87450367,14.24989236
"ATG","Antigua and Barbuda",1998,11.63898369,12.87799732,14.23250237
"ATG","Antigua and Barbuda",1999,11.53474572,12.77161006,14.10779993
"ATG","Antigua and Barbuda",2000,11.33722354,12.55430987,13.8993806
"ATG","Antigua and Barbuda",2001,11.03675577,12.2548065,13.60522079
"ATG","Antigua and Barbuda",2002,10.67739778,11.89347456,13.23912498
"ATG","Antigua and Barbuda",2003,10.26483765,11.47719044,12.82580166
"ATG","Antigua and Barbuda",2004,9.846256037,11.04090588,12.36234519
"ATG","Antigua and Barbuda",2005,9.402634405,10.57942923,11.90234444
"ATG","Antigua and Barbuda",2006,8.963482756,10.11518275,11.42363071
"ATG","Antigua and Barbuda",2007,8.531212838,9.649806194,10.9186546
"ATG","Antigua and Barbuda",2008,8.104034772,9.193235786,10.41034343
"ATG","Antigua and Barbuda",2009,7.703955759,8.743751971,9.935930773
"ATG","Antigua and Barbuda",2010,7.298391966,8.309073081,9.470117656
"ATG","Antigua and Barbuda",2011,6.889653809,7.891085089,9.040760191
"ATG","Antigua and Barbuda",2012,6.477633581,7.492260172,8.681096576
"ATG","Antigua and Barbuda",2013,6.062651043,7.120956878,8.391912818
"ATG","Antigua and Barbuda",2014,5.652196354,6.776265921,8.157933699
"ATG","Antigua and Barbuda",2015,5.231394178,6.486573879,8.023004213
"ATG","Antigua and Barbuda",2016,4.848665108,6.223806605,7.954219414
"ATG","Antigua and Barbuda",2017,4.493429312,5.969921279,7.909204775
"ATG","Antigua and Barbuda",2018,4.159758241,5.760683682,7.919378832
"ATG","Antigua and Barbuda",2019,3.875059797,5.55559312,7.933489056
"ATG","Antigua and Barbuda",2020,3.602737976,5.377022467,7.963668055
"AUS","Australia",1950,24.29726854,25.08217213,25.90927195
"AUS","Australia",1951,24.12763953,24.66552335,25.21944797
"AUS","Australia",1952,23.71693493,24.18074665,24.67026267
"AUS","Australia",1953,23.17385405,23.64484675,24.12435363
"AUS","Australia",1954,22.63243318,23.09353446,23.5498058
"AUS","Australia",1955,22.1282382,22.55844383,23.00108271
"AUS","Australia",1956,21.63597644,22.06355723,22.49480803
"AUS","Australia",1957,21.19394242,21.60776759,22.01186277
"AUS","Australia",1958,20.77712715,21.17683046,21.57950561
"AUS","Australia",1959,20.35165511,20.75606014,21.1651008
"AUS","Australia",1960,19.9528527,20.33650519,20.72134752
"AUS","Australia",1961,19.53238416,19.91243828,20.30119133
"AUS","Australia",1962,19.12413094,19.49145961,19.86013623
"AUS","Australia",1963,18.73107877,19.0872217,19.45350332
"AUS","Australia",1964,18.37568509,18.74126631,19.10518855
"AUS","Australia",1965,18.12067478,18.46742569,18.82778856
"AUS","Australia",1966,17.92632071,18.2818918,18.6483732
"AUS","Australia",1967,17.85941817,18.19651958,18.54831941
"AUS","Australia",1968,17.81730305,18.14191991,18.49207942
"AUS","Australia",1969,17.70082212,18.03908111,18.39074397
"AUS","Australia",1970,17.47409817,17.81057347,18.16222194
