"country_name","country_code","year","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort"
"Afghanistan","AFG",2019,25.754,NA,61.325,1300,10,31.802,NA,NA,4.321,18799450742.7823,494.179349886029,NA,66,66,64,0.08,NA,NA
"Afghanistan","AFG",2020,26.026,NA,NA,1400,9,NA,NA,NA,NA,20116137325.8206,516.747870807558,NA,NA,NA,NA,0.08,NA,NA
"Albania","ALB",2000,41.741,95.38335,19.0372,100,0,16.436,99.1,6.3,2.157,3480355258.04122,1126.68334010717,3.26,96,97,95,0.01,4.8655729,16
"Albania","ALB",2001,42.435,93.86551,18.9396,100,0,15.59,99,NA,2.068,3922100793.5403,1281.6598256178,3.26,96,97,95,0.02,4.8466706,4
"Albania","ALB",2002,43.501,NA,18.842,100,0,14.79,98,NA,1.981,4348068242.19512,1425.12421860142,3.14,96,98,96,0.02,4.8261542,9
"Albania","ALB",2003,44.573,91.69871,18.765,100,0,14.048,98.8,NA,1.897,5611496257.14231,1846.12012081207,3.07,97,97,93,0.02,4.8055453,2
"Albania","ALB",2004,45.651,90.92345,18.688,100,5,13.381,99.3,NA,1.821,7184685781.51876,2373.58129170055,3.01,99,97,96,0.03,4.7813125,2
"Albania","ALB",2005,46.731,NA,18.611,100,11,12.821,99.8,3.4,1.755,8052073539.38058,2673.78658429559,3.08,98,98,97,0.03,4.75819019999999,15
"Albania","ALB",2006,47.815,NA,18.534,100,12,12.398,99,39.5,1.704,8896072918.9814,2972.74292399799,3.12,98,97,95,0.04,4.7340312,NA
"Albania","ALB",2007,48.902,NA,18.457,100,14,12.118,NA,NA,1.671,10677324144.4289,3595.03805682893,3.09,98,98,97,0.05,4.71287729999999,NA
"Albania","ALB",2008,49.991,86.78701,18.9116,100,18,11.973,NA,NA,1.654,12881353507.8539,4370.5399247769,NA,99,99,98,0.05,4.69321199999999,NA
"Albania","ALB",2009,51.076,85.34118,19.3662,100,20,11.945,99.3,37.1,1.652,12044208085.864,4114.13489916342,3.01,98,98,97,0.06,4.67575789999999,NA
"Albania","ALB",2010,52.163,85.95611,19.8208,100,21,12.001,NA,NA,1.66,11926922828.9911,4094.34838574494,2.99,99,99,99,0.06,4.65729669999999,NA
"Albania","ALB",2011,53.247,86.99052,20.2754,100,24,12.1,NA,NA,1.673,12890764531.3284,4437.14261222684,2.88,99,99,99,0.07,4.6411242,NA
"Albania","ALB",2012,54.33,89.53195,20.73,200,29,12.197,NA,NA,1.684,12319830437.3467,4247.63004748194,2.88,99,99,98,0.07,4.6275702,NA
"Albania","ALB",2013,55.387,95.41897,20.5124,200,37,12.257,NA,NA,1.69,12776220507.0162,4413.06200528903,2.89,99,99,99,0.07,4.61461349999999,NA
"Albania","ALB",2014,56.423,97.59204,20.2948,200,37,12.259,NA,NA,1.688,13228147516.1168,4578.63320812155,NA,98,98,98,0.07,4.59987779999999,NA
"Albania","ALB",2015,57.434,97.79873,20.0772,200,40,12.197,NA,NA,1.677,11386850129.8411,3952.80253807527,NA,99,99,97,0.07,4.58783009999999,NA
"Albania","ALB",2016,58.421,97.65542,19.8596,200,43,12.08,NA,NA,1.659,11861199830.8396,4124.05538986272,NA,98,98,96,0.07,NA,NA
"Albania","ALB",2017,59.383,97.77841,19.642,100,45,11.934,NA,NA,1.638,13019689336.6919,4531.0193737689,NA,99,99,96,0.07,NA,NA
"Albania","ALB",2018,60.319,97.44221,19.5724,100,44,11.78,99.8,36.5,1.617,15156432309.8977,5287.66369446913,NA,99,99,94,0.06,NA,NA
"Albania","ALB",2019,61.229,NA,19.5028,100,44,11.62,NA,NA,1.597,15400242874.8812,5395.65953185375,NA,99,99,95,0.06,NA,NA
"Albania","ALB",2020,62.112,NA,NA,100,47,NA,NA,NA,NA,14887629268.2927,5246.29230634793,NA,NA,NA,NA,0.05,NA,NA
"Algeria","DZA",2000,59.919,90.74774,11.7556,500,8,19.554,92,12.6,2.514,54790392746.1939,1765.02714611601,NA,NA,86,80,0.02,7.71817639999999,204
"Algeria","DZA",2001,60.712,92.74897,10.7178,500,10,19.257,NA,NA,2.438,54744712814.8676,1740.60665427662,NA,NA,89,83,0.02,7.6986203,NA
"Algeria","DZA",2002,61.501,93.90213,9.68,500,11,19.27,95.9,NA,2.403,56760355865.0082,1781.82890798394,NA,NA,86,81,0.02,7.6660066,NA
"Algeria","DZA",2003,62.284,94.35822,9.6814,500,12,19.557,NA,NA,2.405,67863828412.6882,2103.38129106939,NA,NA,87,84,0.02,7.63421869999999,NA
"Algeria","DZA",2004,63.061,95.08431,9.6828,500,14,20.077,NA,NA,2.438,85332581188.6107,2610.18542243488,1.7,81,86,81,0.02,7.5956969,NA
"Algeria","DZA",2005,63.83,95.39817,9.6842,500,16,20.774,NA,NA,2.496,103198223709.439,3113.09488313746,NA,83,88,83,0.02,7.54732849999999,NA
"Algeria","DZA",2006,64.593,95.64397,9.6856,500,22,21.582,95.2,6.9,2.569,117027307540.89,3478.71000237566,NA,80,95,91,0.02,7.4949646,NA
"Algeria","DZA",2007,65.348,95.89073,9.687,500,23,22.424,NA,NA,2.649,134977082623.78,3950.5129931247,NA,90,95,92,0.03,7.44472359999999,NA
"Algeria","DZA",2008,66.097,97.26895,10.0608,1000,23,23.226,NA,NA,2.728,171000699876.747,4923.63161541179,NA,91,93,88,0.03,7.40121749999999,NA
"Algeria","DZA",2009,66.826,98.99715,10.4346,1000,29,23.932,NA,NA,2.799,137211035770.034,3883.27090043586,NA,94,95,92,0.03,7.3621979,NA
"Algeria","DZA",2010,67.54,98.92068,10.8084,1000,38,24.504,NA,NA,2.86,161207270185.25,4480.78631766464,NA,95,95,95,0.03,7.3330564,NA
"Algeria","DZA",2011,68.236,99.08721,11.1822,1000,41,24.934,NA,NA,2.909,200013052199.2,5455.67940349747,NA,95,95,95,0.04,7.30512949999999,NA
"Algeria","DZA",2012,68.915,NA,11.556,1000,47,25.246,NA,NA,2.952,209058991952.125,5592.22011465753,NA,95,95,95,0.04,7.28439709999999,NA
"Algeria","DZA",2013,69.576,NA,11.259,1000,56,25.451,96.6,25.4,2.99,209755003250.664,5499.58733105334,NA,95,95,95,0.05,7.2708592,NA
"Algeria","DZA",2014,70.221,NA,10.962,1200,64,25.538,NA,NA,3.022,213810024944.464,5493.05669453687,NA,95,95,95,0.06,7.2606235,NA
"Algeria","DZA",2015,70.848,NA,10.665,1500,71,25.481,NA,NA,3.043,165979279263.174,4177.8895415169,1.9,95,95,95,0.07,7.252492,NA
"Algeria","DZA",2016,71.459,NA,10.368,1500,77,25.25,NA,NA,3.052,160034163871.455,3946.45244712537,NA,91,91,94,0.07,NA,NA
"Algeria","DZA",2017,72.052,99.48537,10.071,1500,79,24.846,NA,NA,3.045,170097014589.134,4109.69821695727,NA,91,91,88,0.07,NA,NA
"Algeria","DZA",2018,72.629,99.6475,9.8338,1400,83,24.282,NA,NA,3.023,174910878623.049,4142.01855842917,NA,91,91,80,0.07,NA,NA
"Algeria","DZA",2019,73.189,NA,9.5966,1400,85,23.583,NA,NA,2.988,171767403748.19,3989.66827645236,NA,91,91,80,0.06,NA,NA
"Algeria","DZA",2020,73.733,NA,NA,1400,85,NA,NA,NA,NA,145009181490.62,3306.85820838104,NA,NA,NA,NA,0.06,NA,NA
"American Samoa","ASM",2000,88.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2001,88.491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2002,88.394,NA,NA,NA,NA,NA,100,NA,NA,5.12e+08,8666.65538195914,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2003,88.297,NA,NA,NA,NA,NA,NA,NA,NA,5.24e+08,8807.46281200101,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2004,88.198,NA,NA,NA,NA,NA,NA,NA,NA,5.09e+08,8528.24877689163,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2005,88.1,NA,NA,NA,NA,NA,NA,NA,NA,5e+08,8395.31877025371,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2006,88,NA,NA,NA,NA,21.6,NA,NA,NA,4.93e+08,8340.52343974691,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2007,87.9,NA,NA,NA,NA,NA,NA,NA,NA,5.18e+08,8874.87792759607,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2008,87.799,NA,NA,NA,NA,NA,NA,NA,NA,5.6e+08,9740.82449121586,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2009,87.697,NA,NA,NA,NA,NA,NA,NA,NA,6.75e+08,11910.013233348,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2010,87.594,NA,NA,NA,NA,18.7,NA,NA,NA,5.73e+08,10216.8176306968,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2011,87.502,NA,NA,NA,NA,NA,NA,NA,NA,5.7e+08,10223.2983588916,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2012,87.42,NA,NA,NA,NA,NA,NA,NA,NA,6.4e+08,11496.5240977923,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2013,87.348,NA,NA,NA,NA,NA,NA,NA,NA,6.38e+08,11450.7241954879,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2014,87.288,NA,NA,NA,NA,17.5,NA,NA,NA,6.43e+08,11525.1563872309,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2015,87.238,NA,NA,NA,NA,NA,NA,NA,NA,6.73e+08,12059.6351646776,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2016,87.198,NA,NA,NA,NA,NA,NA,NA,NA,6.71e+08,12038.2496994923,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2017,87.17,NA,NA,NA,NA,16.6,NA,NA,NA,6.12e+08,11003.8297642807,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2018,87.153,NA,NA,NA,NA,NA,NA,NA,NA,6.39e+08,11521.6097798453,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2019,87.147,NA,NA,NA,NA,NA,NA,NA,NA,6.48e+08,11715.3601388487,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2020,87.153,NA,NA,NA,NA,NA,NA,NA,NA,7.09e+08,12844.9009909959,NA,NA,NA,NA,NA,NA,NA
"Andorra","AND",2000,92.395,NA,NA,NA,NA,11.3,NA,NA,NA,1429049198.45218,21854.2468030614,3.2000000477,84,98,97,NA,7.5268679,NA
"Andorra","AND",2001,92.056,NA,NA,NA,NA,11.8,NA,NA,NA,1546926174.49664,22970.5122133619,2.5899999142,84,96,97,NA,7.50879049999999,NA
"Andorra","AND",2002,91.641,NA,NA,NA,NA,11.2,NA,NA,NA,1755910031.99699,25067.2400639132,NA,84,97,98,NA,7.4948201,NA
"Andorra","AND",2003,91.207,NA,NA,NA,NA,10.3,NA,NA,NA,2361726862.30248,32272.8458909877,3.2999999523,81,99,96,NA,7.48250059999999,NA
"Andorra","AND",2004,90.751,NA,NA,NA,NA,10.9,NA,NA,NA,2894921777.99851,37966.1872524395,NA,77,99,98,NA,7.4703865,NA
"Andorra","AND",2005,90.285,NA,NA,NA,NA,10.7,NA,NA,NA,3159905484.39249,40064.2249292197,2.7,79,98,94,NA,7.4594579,NA
"Andorra","AND",2006,89.807,NA,NA,NA,NA,10.6,NA,NA,1.24,3456442102.622,42674.7589681092,2.6,84,93,91,NA,7.44936699999999,NA
"Andorra","AND",2007,89.308,NA,NA,NA,NA,10.1,NA,NA,1.18,3952600602.24473,47804.8499340211,2.6,91,96,94,NA,7.4424348,NA
"Andorra","AND",2008,89.004,NA,NA,NA,NA,10.4,NA,NA,1.25,4085630584.44412,48719.6587699036,NA,97,99,98,NA,7.44032189999999,NA
"Andorra","AND",2009,88.912,NA,NA,NA,NA,9.9,NA,NA,1.19,3674409558.21061,43504.2156523202,2.5,96,99,98,NA,7.4413986,NA
"Andorra","AND",2010,88.819,NA,NA,NA,NA,9.8,NA,NA,1.27,3449966856.68832,40850.2481432297,NA,96,99,99,NA,7.44422009999999,NA
"Andorra","AND",2011,88.726,NA,NA,NA,NA,NA,NA,NA,NA,3629203786.19154,43334.8114127088,NA,99,99,99,NA,7.44779679999999,NA
"Andorra","AND",2012,88.631,NA,NA,NA,NA,9.5,NA,NA,NA,3188808942.56713,38686.4612635075,NA,96,99,98,NA,7.45283989999999,NA
"Andorra","AND",2013,88.537,NA,NA,NA,NA,NA,NA,NA,NA,3193704343.20627,39540.7248137461,NA,94,96,95,NA,7.4538174,NA
"Andorra","AND",2014,88.441,NA,NA,NA,NA,NA,NA,NA,NA,3271808157.30038,41303.9293714464,NA,95,97,96,NA,7.4509001,NA
"Andorra","AND",2015,88.345,NA,NA,NA,NA,NA,100,NA,NA,2789870187.50693,35770.7767044085,NA,94,97,96,NA,7.44540549999999,NA
"Andorra","AND",2016,88.248,NA,NA,NA,NA,8.8,100,NA,NA,2896679211.86628,37475.6350587526,NA,94,98,97,NA,NA,NA
"Andorra","AND",2017,88.15,NA,NA,NA,NA,NA,100,NA,NA,3000180750.11297,38964.904478265,NA,98,99,99,NA,NA,NA
"Andorra","AND",2018,88.062,NA,NA,NA,NA,7.2,NA,NA,NA,3218316013.22626,41791.9698372411,NA,98,99,99,NA,NA,NA
"Andorra","AND",2019,87.984,NA,NA,NA,NA,7,NA,NA,NA,3155065487.51819,40897.3308728669,NA,98,99,99,NA,NA,NA
"Andorra","AND",2020,87.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AGO",2000,50.087,NA,196.6992,14000,0,48.15,NA,NA,6.639,9129634978.33773,556.838631674927,NA,NA,31,32,2.02,18.043962,NA
"Angola","AGO",2001,51.274,NA,194.7656,15000,0,48.027,44.7,11,6.601,8936063723.20121,527.333528536691,NA,NA,42,60,2.1,17.908749,NA
"Angola","AGO",2002,52.461,NA,192.832,16000,0,47.911,NA,NA,6.567,15285594828.418,872.494441791273,NA,NA,47,59,2.19,17.6894339999999,NA
"Angola","AGO",2003,53.645,NA,190.5114,18000,0,47.786,NA,NA,6.533,17812705294.325,982.96100777685,NA,NA,46,44,2.29,17.5271779999999,NA
"Angola","AGO",2004,54.827,NA,188.1908,19000,0,47.639,NA,NA,6.499,23552052407.5488,1255.56451325546,NA,NA,47,43,2.35,17.3211079999999,NA
"Angola","AGO",2005,56,NA,185.8702,20000,0,47.453,NA,NA,6.461,36970918699.2523,1902.42214975937,0.8,NA,47,21,2.34,17.117401,NA
"Angola","AGO",2006,56.764,NA,183.5496,20000,2,47.215,NA,NA,6.419,52381006892.038,2599.56594793067,NA,NA,44,21,2.35,16.9018669999999,NA
"Angola","AGO",2007,57.524,NA,181.229,20000,3,46.92,47.3,NA,6.372,65266452081.386,3121.99608528081,NA,43,48,58,2.25,16.699511,NA
"Angola","AGO",2008,58.282,82.44691,178.4632,21000,5,46.563,NA,NA,6.32,88538611205.1433,4080.94103372417,NA,45,49,48,2.21,16.478672,NA
"Angola","AGO",2009,59.034,81.2593,175.6974,21000,7,46.143,NA,NA,6.26,70307163678.238,3122.7815987074,NA,47,50,46,2.13,16.2851719999999,NA
"Angola","AGO",2010,59.783,81.90919,172.9316,20000,9,45.656,NA,NA,6.194,83799496611.2004,3587.88364462837,NA,49,51,62,2.04,16.0948789999999,NA
"Angola","AGO",2011,60.528,81.59927,170.1658,20000,10,45.102,NA,NA,6.12,111789686464.441,4615.46821863819,NA,50,52,57,1.95,15.93923,NA
"Angola","AGO",2012,61.268,NA,167.4,20000,12,44.493,NA,NA,6.039,128052853643.106,5100.09702685927,NA,52,53,65,1.85,15.7696299999999,NA
"Angola","AGO",2013,62.002,NA,164.0252,19000,17,43.847,NA,NA,5.953,136709862831.194,5254.88112606683,NA,54,54,59,1.75,15.596671,NA
"Angola","AGO",2014,62.731,NA,160.6504,18000,21,43.182,NA,NA,5.864,145712200312.505,5408.41170002082,NA,55,55,56,1.6,15.430819,NA
"Angola","AGO",2015,63.446,NA,157.2756,18000,23,42.52,NA,NA,5.774,116193649124.151,4166.97983330278,NA,55,59,51,1.48,15.256593,NA
"Angola","AGO",2016,64.149,NA,153.9008,17000,22,41.882,46.6,37.4,5.686,101123851090.455,3506.07312818832,NA,55,59,45,1.39,NA,281
"Angola","AGO",2017,64.839,NA,150.526,17000,24,41.281,NA,NA,5.6,122123822333.59,4095.8100568707,NA,52,56,42,1.33,NA,NA
"Angola","AGO",2018,65.514,NA,147.958,16000,27,40.729,NA,NA,5.519,101353230784.594,3289.64399476678,NA,59,63,50,1.25,NA,NA
"Angola","AGO",2019,66.177,NA,145.39,16000,28,40.232,NA,NA,5.442,89417190341.2533,2809.62608839129,NA,53,57,51,1.17,NA,NA
"Angola","AGO",2020,66.825,NA,NA,16000,33,NA,NA,NA,NA,58375976292.9678,1776.16686789531,NA,NA,NA,NA,1.1,NA,NA
"Antigua and Barbuda","ATG",2000,32.127,NA,61.9748,NA,NA,19.84,99.9,NA,2.2,826370370.37037,10872.2929515751,NA,NA,95,95,NA,9.4477072,NA
"Antigua and Barbuda","ATG",2001,31.74,NA,60.8384,NA,NA,19.635,100,NA,2.187,800481481.481481,10367.3196068161,2.6,96,97,97,NA,9.4075251,NA
"Antigua and Barbuda","ATG",2002,31.098,NA,59.702,NA,NA,19.339,99,NA,2.166,814381481.481481,10401.0508759034,2.3,99,98,99,NA,9.3703117,NA
"Antigua and Barbuda","ATG",2003,30.464,NA,57.9936,NA,NA,18.977,99,NA,2.14,856396296.296296,10797.9510571837,2.5,99,99,99,NA,9.33242699999999,NA
"Antigua and Barbuda","ATG",2004,29.837,NA,56.2852,NA,NA,18.566,100,NA,2.109,919729629.62963,11446.9691417182,2.4,97,97,97,NA,9.2984266,NA
"Antigua and Barbuda","ATG",2005,29.218,NA,54.5768,NA,NA,18.137,99.9,NA,2.077,1022962962.96296,12557.5478500769,2.4,99,99,99,NA,9.26707649999999,NA
"Antigua and Barbuda","ATG",2006,28.606,NA,52.8684,NA,NA,17.72,99.9,NA,2.048,1157662962.96296,13995.8044243845,2.4,99,99,99,NA,9.23727039999999,NA
"Antigua and Barbuda","ATG",2007,28.002,97.35554,51.16,NA,NA,17.341,100,NA,2.023,1312759259.25926,15622.6928710238,2,97,99,99,NA,9.2125149,NA
"Antigua and Barbuda","ATG",2008,27.405,97.58825,50.328,NA,NA,17.014,100,NA,2.005,1370070370.37037,16044.1057963132,1.7,98,99,99,NA,9.1843233,NA
"Antigua and Barbuda","ATG",2009,26.818,NA,49.496,NA,NA,16.749,100,NA,1.993,1228329629.62963,14160.5620007335,2.2,98,99,99,NA,9.16105839999999,NA
"Antigua and Barbuda","ATG",2010,26.238,96.3281,48.664,NA,NA,16.547,100,NA,1.988,1148700000,13048.9605816199,2.2,98,98,98,NA,9.1393404,NA
"Antigua and Barbuda","ATG",2011,25.703,95.97518,47.832,NA,NA,16.396,NA,NA,1.989,1137637037.03704,12746.6334682021,1.93,99,99,99,NA,9.124608,NA
"Antigua and Barbuda","ATG",2012,25.526,94.87391,47,NA,NA,16.272,100,NA,1.993,1199948148.14815,13272.7349447294,NA,98,98,98,NA,9.1036987,NA
"Antigua and Barbuda","ATG",2013,25.35,NA,46.1564,NA,NA,16.152,100,NA,1.998,1181448148.14815,12910.5906255945,3.6,99,99,96,NA,9.08495899999999,NA
"Antigua and Barbuda","ATG",2014,25.175,93.73436,45.3128,NA,NA,16.026,100,NA,2.001,1249733333.33333,13501.5809223367,3.55,99,99,93,NA,9.06895729999999,NA
"Antigua and Barbuda","ATG",2015,25,97.63492,44.4692,NA,NA,15.883,100,NA,2.003,1336692592.59259,14285.3297773091,3.61,99,99,91,NA,9.05411909999999,NA
"Antigua and Barbuda","ATG",2016,24.846,NA,43.6256,NA,NA,15.717,NA,NA,2.003,1436585185.18519,15198.7429664112,3.01,92,92,88,NA,NA,NA
"Antigua and Barbuda","ATG",2017,24.713,97.55055,42.782,NA,NA,15.53,100,NA,1.999,1467977777.77778,15383.5763979856,2.89,95,95,99,NA,NA,NA
"Antigua and Barbuda","ATG",2018,24.599,99.3101,41.831,NA,NA,15.327,NA,NA,1.994,1605944444.44444,16679.5916624545,NA,95,95,96,NA,NA,NA
"Antigua and Barbuda","ATG",2019,24.506,NA,40.88,NA,NA,15.107,NA,NA,1.987,1687533333.33333,17376.6496765004,NA,99,95,93,NA,NA,NA
"Antigua and Barbuda","ATG",2020,24.433,NA,NA,NA,NA,NA,NA,NA,NA,1370281481.48148,13992.7444804497,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",2000,89.142,99.35688,66.3552,5200,21,19.499,99.1,NA,2.542,284203750000,7708.09911454041,4.1,NA,83,91,0.28,7.3744082,34
"Argentina","ARG",2001,89.329,99.43632,65.2066,5100,25,19.328,98.4,NA,2.512,268696750000,7208.37311355372,NA,NA,83,89,0.28,7.47594929999999,41
"Argentina","ARG",2002,89.51,99.45558,64.058,5100,28,19.175,98.9,NA,2.486,97724004251.8602,2593.404563368,NA,66,93,95,0.27,7.5299845,44
"Argentina","ARG",2003,89.686,99.42561,63.834,5100,31,19.026,98.7,NA,2.461,127586973492.177,3349.80630031036,NA,73,96,97,0.27,7.5440626,42
"Argentina","ARG",2004,89.86,99.13676,63.61,5200,34,18.879,99.1,NA,2.438,164657930452.787,4277.72157290954,NA,81,98,99,0.27,7.52574539999999,40
"Argentina","ARG",2005,90.031,99.34854,63.386,5200,34,18.735,99.1,NA,2.416,198737095012.282,5109.85224490403,4,88,98,98,0.27,7.4825821,38
"Argentina","ARG",2006,90.2,99.52115,63.162,5400,35,18.596,99.4,NA,2.397,232557260817.308,5919.01233837714,NA,84,91,97,0.27,7.4221354,44
"Argentina","ARG",2007,90.366,99.65259,62.938,5500,39,18.469,99.4,NA,2.38,287530508430.568,7245.44685667197,NA,85,91,94,0.27,7.351954,41
"Argentina","ARG",2008,90.53,99.52275,63.0638,5500,41,18.355,94.8,NA,2.366,361558037110.419,9020.87332314274,NA,90,93,96,0.27,7.2795968,39
"Argentina","ARG",2009,90.691,99.51247,63.1896,5500,44,18.252,97.9,NA,2.355,332976484577.619,8225.13758261645,NA,94,94,96,0.27,7.21261259999999,54
"Argentina","ARG",2010,90.849,99.13102,63.3154,5500,47,18.154,95,NA,2.346,423627422092.49,10385.9644319555,4.5,94,94,95,0.27,7.15856739999999,43
"Argentina","ARG",2011,90.99,99.21521,63.4412,5500,49,18.055,97.1,54,2.338,530163281574.658,12848.8641969705,4.39,91,91,95,0.26,7.1250052,40
"Argentina","ARG",2012,91.121,99.26778,63.567,5500,52,17.949,98.2,32,2.33,545982375701.128,13082.664325572,4.59,91,91,94,0.26,7.11949059999999,33
"Argentina","ARG",2013,91.249,99.44548,63.41,5500,54,17.831,97,NA,2.322,552025140252.246,13080.2547323367,4.78,94,94,94,0.26,7.14957759999999,32
"Argentina","ARG",2014,91.377,99.7727,63.253,5500,56,17.698,99.6,NA,2.312,526319673731.638,12334.7982453893,4.84,94,94,95,0.25,7.22281309999999,NA
"Argentina","ARG",2015,91.503,99.83682,63.096,5500,58,17.548,99.6,NA,2.301,594749285413.212,13789.060424772,4.96,94,94,89,0.25,7.3467579,38
"Argentina","ARG",2016,91.627,99.4496,62.939,5400,60,17.383,98.4,NA,2.288,557531376217.967,12790.2424732447,4.95,92,92,90,0.25,NA,32
"Argentina","ARG",2017,91.749,99.48052,62.782,5400,61,17.205,93.9,NA,2.275,643628665302.155,14613.041824658,4.99,86,86,89,0.24,NA,NA
"Argentina","ARG",2018,91.87,NA,62.5654,5400,63,17.021,NA,NA,2.261,524819742918.669,11795.1593866287,NA,86,86,94,0.24,NA,NA
"Argentina","ARG",2019,91.991,NA,62.3488,5300,65,16.833,NA,NA,2.247,451932356085.842,10056.637940265,NA,86,86,94,0.23,NA,NA
"Argentina","ARG",2020,92.111,NA,NA,5000,65,NA,NA,NA,NA,389288056265.325,8579.01777315683,NA,NA,NA,NA,0.22,NA,NA
"Armenia","ARM",2000,64.666,NA,39.3926,500,0,12.91,96.8,29.5,1.648,1911563668.85006,622.740922945281,6.44,55,93,92,0.22,8.15567489999999,45
